record_id,invoice_id,vendor_id,vendor_name,vendor_gstin,invoice_date,place_of_supply,tax_rate,taxable_value,cgst,sgst,igst,total_tax,invoice_value,itc_claimed_date,rule88d_intimation_date,simulated_current_date
PR-0011,INV-2604-00011,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-05,27-Maharashtra,12,137962.00,8277.72,8277.72,0.00,16555.44,154517.44,2026-05-18,2026-06-10,2026-06-10
PR-0012,INV-2604-00012,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-10,27-Maharashtra,12,436434.00,0.00,0.00,52372.08,52372.08,488806.08,2026-05-19,,2026-06-10
PR-0013,INV-2604-00013,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-18,27-Maharashtra,5,473249.00,0.00,0.00,23662.45,23662.45,496911.45,2026-05-19,2026-05-16,2026-06-10
PR-0014,INV-2604-00014,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-11,27-Maharashtra,28,57269.00,8017.66,8017.66,0.00,16035.32,73304.32,2026-05-18,,2026-06-10
PR-0015,INV-2604-00015,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-21,27-Maharashtra,5,411518.00,10287.95,10287.95,0.00,20575.90,432093.90,2026-05-19,,2026-06-10
PR-0016,INV-2604-00016,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-14,27-Maharashtra,12,67157.00,4029.42,4029.42,0.00,8058.84,75215.84,2026-05-19,2026-06-01,2026-06-10
PR-0017,INV-2604-00017,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-30,27-Maharashtra,5,181420.00,4535.50,4535.50,0.00,9071.00,190491.00,2026-05-19,2026-05-31,2026-06-10
PR-0018,INV-2604-00018,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-22,27-Maharashtra,5,277564.00,0.00,0.00,13878.20,13878.20,291442.20,2026-05-18,2026-06-09,2026-06-10
PR-0019,INV-2604-00019,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-07,27-Maharashtra,12,141174.00,0.00,0.00,16940.88,16940.88,158114.88,2026-05-20,,2026-06-10
PR-0020,INV-2604-00020,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-10,27-Maharashtra,5,232830.00,5820.75,5820.75,0.00,11641.50,244471.50,2026-05-18,,2026-06-10
PR-0021,INV-2604-00021,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-26,27-Maharashtra,12,74242.00,0.00,0.00,8909.04,8909.04,83151.04,2026-05-19,,2026-06-10
PR-0022,INV-2604-00022,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-04,27-Maharashtra,28,183249.00,0.00,0.00,51309.72,51309.72,234558.72,2026-05-20,,2026-06-10
PR-0023,INV-2604-00023,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-05,27-Maharashtra,5,436002.00,0.00,0.00,21800.10,21800.10,457802.10,2026-05-19,,2026-06-10
PR-0024,INV-2604-00024,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-19,27-Maharashtra,5,139863.00,0.00,0.00,6993.15,6993.15,146856.15,2026-05-18,2026-06-10,2026-06-10
PR-0025,INV-2604-00025,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-15,27-Maharashtra,12,344043.00,0.00,0.00,41285.16,41285.16,385328.16,2026-05-18,,2026-06-10
PR-0026,INV-2604-00026,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-23,27-Maharashtra,5,202821.00,5070.52,5070.53,0.00,10141.05,212962.05,2026-05-18,2026-06-07,2026-06-10
PR-0027,INV-2604-00027,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-30,27-Maharashtra,18,427080.00,0.00,0.00,76874.40,76874.40,503954.40,2026-05-19,,2026-06-10
PR-0028,INV-2604-00028,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-01,27-Maharashtra,28,422463.00,59144.82,59144.82,0.00,118289.64,540752.64,2026-05-19,,2026-06-10
PR-0029,INV-2604-00029,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-28,27-Maharashtra,18,263691.00,23732.19,23732.19,0.00,47464.38,311155.38,2026-05-18,,2026-06-10
PR-0030,INV-2604-00030,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-11,27-Maharashtra,5,70311.00,0.00,0.00,3515.55,3515.55,73826.55,2026-05-19,,2026-06-10
PR-0031,INV-2604-00031,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-12,27-Maharashtra,28,310226.00,0.00,0.00,86863.28,86863.28,397089.28,2026-05-20,,2026-06-10
PR-0032,INV-2604-00032,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-26,27-Maharashtra,5,381146.00,9528.65,9528.65,0.00,19057.30,400203.30,2026-05-18,2026-05-28,2026-06-10
PR-0033,INV-2604-00033,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-02-31,27-Maharashtra,28,60602.00,0.00,0.00,16968.56,16968.56,77570.56,2026-05-18,,2026-06-10
PR-0034,INV-2604-00034,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-23,27-Maharashtra,5,353654.00,0.00,0.00,17682.70,17682.70,371336.70,2026-05-18,2026-06-06,2026-06-10
PR-0035,INV-2604-00035,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-09,27-Maharashtra,28,220648.00,30890.72,30890.72,0.00,61781.44,282429.44,2026-05-18,,2026-06-10
PR-0036,INV-2604-00036,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-18,27-Maharashtra,18,178422.00,16057.98,16057.98,0.00,32115.96,210537.96,2026-05-18,,2026-06-10
PR-0037,INV-2604-00037,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-18,27-Maharashtra,5,456979.00,0.00,0.00,22848.95,22848.95,479827.95,2026-05-20,,2026-06-10
PR-0038,INV-2604-00038,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-16,27-Maharashtra,28,299336.00,0.00,0.00,83814.08,83814.08,383150.08,2026-05-20,,2026-06-10
PR-0039,INV-2604-00039,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-14,27-Maharashtra,12,307737.00,0.00,0.00,36928.44,36928.44,344665.44,2026-05-18,2026-05-17,2026-06-10
PR-0040,INV-2604-00040,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-04,27-Maharashtra,12,246724.00,0.00,0.00,29606.88,29606.88,276330.88,2026-05-18,,2026-06-10
PR-0041,INV-2604-00041,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-21,27-Maharashtra,12,126179.00,0.00,0.00,15141.48,15141.48,141320.48,2026-05-20,,2026-06-10
PR-0042,INV-2604-00042,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-08,27-Maharashtra,5,156023.00,0.00,0.00,7801.15,7801.15,163824.15,2026-05-20,,2026-06-10
PR-0043,INV-2604-00043,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-27,27-Maharashtra,18,371822.00,0.00,0.00,66927.96,66927.96,438749.96,2026-05-19,,2026-06-10
PR-0044,INV-2604-00044,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-14,27-Maharashtra,28,261450.00,0.00,0.00,73206.00,73206.00,334656.00,2026-05-18,,2026-06-10
PR-0045,INV-2604-00045,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-08,27-Maharashtra,5,297800.00,7445.00,7445.00,0.00,14890.00,312690.00,2026-05-19,,2026-06-10
PR-0046,INV-2604-00046,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-24,27-Maharashtra,12,346930.00,0.00,0.00,41631.60,41631.60,388561.60,2026-05-18,,2026-06-10
PR-0047,INV-2604-00047,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-20,27-Maharashtra,12,389259.00,23355.54,23355.54,0.00,46711.08,435970.08,2026-05-19,,2026-06-10
PR-0048,INV-2604-00048,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-14,27-Maharashtra,12,61502.00,0.00,0.00,7380.24,7380.24,68882.24,2026-05-18,,2026-06-10
PR-0049,INV-2604-00049,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-19,27-Maharashtra,28,373247.00,52254.58,52254.58,0.00,104509.16,477756.16,2026-05-20,,2026-06-10
PR-0050,INV-2604-00050,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-17,27-Maharashtra,12,177815.00,10668.90,10668.90,0.00,21337.80,199152.80,2026-05-20,,2026-06-10
PR-0051,INV-2604-00051,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-28,27-Maharashtra,28,101736.00,14243.04,14243.04,0.00,28486.08,130222.08,2026-05-20,2026-05-26,2026-06-10
PR-0052,INV-2604-00052,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-10,27-Maharashtra,5,119887.00,0.00,0.00,5994.35,5994.35,125881.35,2026-05-20,,2026-06-10
PR-0053,INV-2604-00053,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-15,27-Maharashtra,18,349411.00,0.00,0.00,62893.98,62893.98,412304.98,2026-05-18,,2026-06-10
PR-0054,INV-2604-00054,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-23,27-Maharashtra,5,267198.00,6679.95,6679.95,0.00,13359.90,280557.90,2026-05-18,,2026-06-10
PR-0055,INV-2604-00055,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,31/04/2026,27-Maharashtra,5,264888.00,0.00,0.00,13244.40,13244.40,278132.40,2026-05-19,,2026-06-10
PR-0056,INV-2604-00056,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-01,27-Maharashtra,12,391530.00,0.00,0.00,46983.60,46983.60,438513.60,2026-05-19,,2026-06-10
PR-0057,INV-2604-00057,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-17,27-Maharashtra,5,388937.00,9723.42,9723.43,0.00,19446.85,408383.85,2026-05-19,2026-05-16,2026-06-10
PR-0058,INV-2604-00058,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-29,27-Maharashtra,28,152520.00,21352.80,21352.80,0.00,42705.60,195225.60,2026-05-20,,2026-06-10
PR-0059,INV-2604-00059,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-15,27-Maharashtra,5,445371.00,11134.27,11134.28,0.00,22268.55,467639.55,2026-05-19,,2026-06-10
PR-0060,INV-2604-00060,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-14,27-Maharashtra,28,130935.00,18330.90,18330.90,0.00,36661.80,167596.80,2026-05-19,2026-06-10,2026-06-10
PR-0061,INV-2604-00061,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-25,27-Maharashtra,28,252836.00,0.00,0.00,70794.08,70794.08,323630.08,2026-05-18,,2026-06-10
PR-0062,INV-2604-00062,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-01,27-Maharashtra,18,496966.00,0.00,0.00,89453.88,89453.88,586419.88,2026-05-18,,2026-06-10
PR-0063,INV-2604-00063,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-17,27-Maharashtra,5,480812.00,12020.30,12020.30,0.00,24040.60,504852.60,2026-05-20,2026-05-23,2026-06-10
PR-0064,INV-2604-00064,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-08,27-Maharashtra,18,354833.00,0.00,0.00,63869.94,63869.94,418702.94,2026-05-19,,2026-06-10
PR-0065,INV-2604-00065,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-27,27-Maharashtra,18,150653.00,13558.77,13558.77,0.00,27117.54,177770.54,2026-05-18,,2026-06-10
PR-0066,INV-2604-00066,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-01,27-Maharashtra,18,,0.00,0.00,42140.34,42140.34,276253.34,2026-05-20,,2026-06-10
PR-0067,INV-2604-00067,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-03,27-Maharashtra,5,380467.00,9511.67,9511.68,0.00,19023.35,399490.35,2026-05-18,,2026-06-10
PR-0068,INV-2604-00068,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-14,27-Maharashtra,28,281975.00,39476.50,39476.50,0.00,78953.00,360928.00,2026-05-18,2026-06-07,2026-06-10
PR-0069,INV-2604-00069,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-09,27-Maharashtra,5,336445.00,8411.12,8411.13,0.00,16822.25,353267.25,2026-05-18,,2026-06-10
PR-0070,INV-2604-00070,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-16,27-Maharashtra,5,275665.00,6891.62,6891.63,0.00,13783.25,289448.25,2026-05-18,,2026-06-10
PR-0071,INV-2604-00071,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-11,27-Maharashtra,28,87213.00,0.00,0.00,24419.64,24419.64,111632.64,2026-05-18,,2026-06-10
PR-0072,INV-2604-00072,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-19,27-Maharashtra,18,355582.00,0.00,0.00,64004.76,64004.76,419586.76,2026-05-20,,2026-06-10
PR-0073,INV-2604-00073,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-30,27-Maharashtra,12,315546.00,18932.76,18932.76,0.00,37865.52,353411.52,2026-05-18,,2026-06-10
PR-0074,INV-2604-00074,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-07,27-Maharashtra,18,179109.00,0.00,0.00,32239.62,32239.62,211348.62,2026-05-20,,2026-06-10
PR-0075,INV-2604-00075,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-01,27-Maharashtra,12,403812.00,24228.72,24228.72,0.00,48457.44,452269.44,2026-05-18,,2026-06-10
PR-0076,INV-2604-00076,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-21,27-Maharashtra,28,346426.00,0.00,0.00,96999.28,96999.28,443425.28,2026-05-19,,2026-06-10
PR-0077,INV-2604-00077,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-13,27-Maharashtra,28,48986.00,6858.04,6858.04,0.00,13716.08,62702.08,2026-05-18,,2026-06-10
PR-0078,INV-2604-00078,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-05,27-Maharashtra,5,302248.00,7556.20,7556.20,0.00,15112.40,317360.40,2026-05-20,,2026-06-10
PR-0079,INV-2604-00079,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-10,27-Maharashtra,12,475913.00,0.00,0.00,57109.56,57109.56,533022.56,2026-05-18,,2026-06-10
PR-0080,INV-2604-00080,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-19,27-Maharashtra,18,388928.00,35003.52,35003.52,0.00,70007.04,458935.04,2026-05-18,2026-05-25,2026-06-10
PR-0081,INV-2604-00081,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-12,27-Maharashtra,18,187018.00,0.00,0.00,33663.24,33663.24,220681.24,2026-05-18,,2026-06-10
PR-0082,INV-2604-00082,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-01,27-Maharashtra,5,451408.00,11285.20,11285.20,0.00,22570.40,473978.40,2026-05-19,,2026-06-10
PR-0083,INV-2604-00083,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-28,27-Maharashtra,12,125354.00,0.00,0.00,15042.48,15042.48,140396.48,2026-05-18,,2026-06-10
PR-0084,INV-2604-00084,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-06,27-Maharashtra,28,351704.00,0.00,0.00,98477.12,98477.12,450181.12,2026-05-20,,2026-06-10
PR-0085,INV-2604-00085,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-11,27-Maharashtra,18,388557.00,34970.13,34970.13,0.00,69940.26,458497.26,2026-05-20,,2026-06-10
PR-0086,INV-2604-00086,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-02,27-Maharashtra,18,469272.00,0.00,0.00,84468.96,84468.96,553740.96,2026-05-19,,2026-06-10
PR-0087,INV-2604-00087,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-11,27-Maharashtra,28,133363.00,0.00,0.00,37341.64,37341.64,170704.64,2026-05-20,,2026-06-10
PR-0088,INV-2604-00088,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-21,27-Maharashtra,12,369617.00,22177.02,22177.02,0.00,44354.04,413971.04,2026-05-19,,2026-06-10
PR-0089,INV-2604-00089,V013,Jyoti Agro LLP,10CLWJW0153B1Z,2026-04-01,27-Maharashtra,28,292225.00,0.00,0.00,81823.00,81823.00,374048.00,2026-05-19,,2026-06-10
PR-0090,INV-2604-00090,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-02,27-Maharashtra,12,355627.00,0.00,0.00,42675.24,42675.24,398302.24,2026-05-19,,2026-06-10
PR-0091,INV-2604-00091,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-12,27-Maharashtra,5,452229.00,11305.72,11305.73,0.00,22611.45,474840.45,2026-05-20,2026-06-08,2026-06-10
PR-0092,INV-2604-00092,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-19,27-Maharashtra,28,104787.00,0.00,0.00,29340.36,29340.36,134127.36,2026-05-18,,2026-06-10
PR-0093,INV-2604-00093,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-19,27-Maharashtra,12,56118.00,0.00,0.00,6734.16,6734.16,62852.16,2026-05-18,,2026-06-10
PR-0094,INV-2604-00094,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-16,27-Maharashtra,12,342072.00,0.00,0.00,41048.64,41048.64,383120.64,2026-05-18,,2026-06-10
PR-0095,INV-2604-00095,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-19,27-Maharashtra,12,218620.00,13117.20,13117.20,0.00,26234.40,244854.40,2026-05-18,,2026-06-10
PR-0096,INV-2604-00096,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-03,27-Maharashtra,5,118910.00,0.00,0.00,5945.50,5945.50,124855.50,2026-05-18,,2026-06-10
PR-0097,INV-2604-00097,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-05,27-Maharashtra,18,85531.00,0.00,0.00,15395.58,15395.58,100926.58,2026-05-20,,2026-06-10
PR-0098,INV-2604-00098,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-13,27-Maharashtra,28,437333.00,61226.62,61226.62,0.00,122453.24,559786.24,2026-05-20,,2026-06-10
PR-0099,INV-2604-00099,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-18,27-Maharashtra,28,464420.00,65018.80,65018.80,0.00,130037.60,594457.60,2026-05-20,2026-06-04,2026-06-10
PR-0100,INV-2604-00100,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-02,27-Maharashtra,28,309441.00,0.00,0.00,86643.48,86643.48,396084.48,2026-05-18,,2026-06-10
PR-0101,INV-2604-00101,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-30,27-Maharashtra,18,292888.00,0.00,0.00,52719.84,52719.84,345607.84,2026-05-18,,2026-06-10
PR-0102,INV-2604-00102,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-04,27-Maharashtra,28,116152.00,0.00,0.00,32522.56,32522.56,148674.56,2026-05-18,,2026-06-10
PR-0103,INV-2604-00103,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-09,27-Maharashtra,18,479013.00,0.00,0.00,86222.34,86222.34,565235.34,2026-05-18,,2026-06-10
PR-0104,INV-2604-00104,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-04,27-Maharashtra,18,322571.00,0.00,0.00,58062.78,58062.78,380633.78,2026-05-19,2026-05-22,2026-06-10
PR-0105,INV-2604-00105,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-16,27-Maharashtra,28,437877.00,61302.78,61302.78,0.00,122605.56,560482.56,2026-05-20,,2026-06-10
PR-0106,INV-2604-00106,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-19,27-Maharashtra,18,270602.00,0.00,0.00,48708.36,48708.36,319310.36,2026-05-18,,2026-06-10
PR-0107,INV-2604-00107,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-13-05,27-Maharashtra,28,186636.00,0.00,0.00,52258.08,52258.08,238894.08,2026-05-18,,2026-06-10
PR-0108,INV-2604-00108,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-08,27-Maharashtra,12,31259.00,0.00,0.00,3751.08,3751.08,35010.08,2026-05-19,,2026-06-10
PR-0109,INV-2604-00109,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-09,27-Maharashtra,28,212701.00,29778.14,29778.14,0.00,59556.28,272257.28,2026-05-18,,2026-06-10
PR-0110,INV-2604-00110,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-16,27-Maharashtra,12,375437.00,0.00,0.00,45052.44,45052.44,420489.44,2026-05-18,,2026-06-10
PR-0111,INV-2604-00111,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-14,27-Maharashtra,5,50268.00,1256.70,1256.70,0.00,2513.40,52781.40,2026-05-19,2026-06-07,2026-06-10
PR-0112,INV-2604-00112,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-25,27-Maharashtra,18,363976.00,0.00,0.00,65515.68,65515.68,429491.68,2026-05-18,,2026-06-10
PR-0113,INV-2604-00113,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-29,27-Maharashtra,28,461063.00,0.00,0.00,129097.64,129097.64,590160.64,2026-05-19,,2026-06-10
PR-0114,INV-2604-00114,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-29,27-Maharashtra,18,58902.00,0.00,0.00,10602.36,10602.36,69504.36,2026-05-19,,2026-06-10
PR-0115,INV-2604-00115,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-11,27-Maharashtra,12,337682.00,0.00,0.00,40521.84,40521.84,378203.84,2026-05-18,,2026-06-10
PR-0116,INV-2604-00116,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-28,27-Maharashtra,28,391361.00,54790.54,54790.54,0.00,109581.08,500942.08,2026-05-20,2026-06-06,2026-06-10
PR-0117,INV-2604-00117,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-22,27-Maharashtra,18,385843.00,34725.87,34725.87,0.00,69451.74,455294.74,2026-05-18,2026-05-23,2026-06-10
PR-0118,INV-2604-00118,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-22,27-Maharashtra,12,411928.00,0.00,0.00,49431.36,49431.36,461359.36,2026-05-18,,2026-06-10
PR-0119,INV-2604-00119,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-11,27-Maharashtra,18,341447.00,30730.23,30730.23,0.00,61460.46,402907.46,2026-05-20,,2026-06-10
PR-0120,INV-2604-00120,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-26,27-Maharashtra,28,31408.00,4397.12,4397.12,0.00,8794.24,40202.24,2026-05-18,,2026-06-10
PR-0121,INV-2604-00121,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-27,27-Maharashtra,18,200814.00,18073.26,18073.26,0.00,36146.52,236960.52,2026-05-20,,2026-06-10
PR-0122,INV-2604-00122,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-08,27-Maharashtra,28,9103.00,0.00,0.00,2548.84,2548.84,11651.84,2026-05-18,,2026-06-10
PR-0123,INV-2604-00123,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-07,27-Maharashtra,18,292560.00,0.00,0.00,52660.80,52660.80,345220.80,2026-05-18,,2026-06-10
PR-0124,INV-2604-00124,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-12,27-Maharashtra,5,384470.00,9611.75,9611.75,0.00,19223.50,403693.50,2026-05-20,2026-05-26,2026-06-10
PR-0125,INV-2604-00125,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-30,27-Maharashtra,12,116876.00,0.00,0.00,14025.12,14025.12,130901.12,2026-05-19,,2026-06-10
PR-0126,INV-2604-00126,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-18,27-Maharashtra,12,13641.00,818.46,818.46,0.00,1636.92,15277.92,2026-05-20,,2026-06-10
PR-0127,INV-2604-00127,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-09,27-Maharashtra,18,410212.00,0.00,0.00,73838.16,73838.16,484050.16,2026-05-20,,2026-06-10
